tweet,retweetsCount,favoritesCount,timestamp
"What is a #hackathon? Join the Int. @spaceapps Challenge, 11-12 April in a city near you: https://t.co/eyrCyJLdwY https://t.co/ulWpR6oNAk",51,25,2015-04-03 12:37:14
"Wanted: a mission name for astronaut @Thom_astro Deadline for proposals 15 April. Details: http://t.co/zArq6UwtzN http://t.co/6QhEIUcTJd",71,71,2015-04-03 12:28:26
"RT @HUBBLE_space: The #OdeToHubble competition has ended! Don't forget to stay tuned to find out the winners on 24 April! http://t.co/hdxY5…",19,0,2015-04-03 12:04:02
"RT @AstroSamantha: I was so fascinated by the #FrozenEarth this past Northern hemisphere winter. #HelloEarth http://t.co/q4hId2EgMl",510,0,2015-04-03 11:30:56
"#FF for newly launched @ESA_Tech - with all the latest news and developments on ESA's space technology and our #SpaceTech centre #ESTEC",16,17,2015-04-03 11:05:09
"RT @ESA_EO: Check out the image+video gallery on a year of #radarvision with #Sentinel1 http://t.co/EiwTzlXUfZ",15,0,2015-04-03 10:22:03
"@Wycombe_Astro ... groan...",1,2,2015-04-03 10:18:57
"Happy Birthday, #Sentinel1! A successful first year providing #radarvision for #Copernicus http://t.co/MCkuqH9qwU http://t.co/qPoqVUwNQN",118,133,2015-04-03 10:18:23
"Sophie, 2014 Space Sustainability Award winner, at our latest launch! Want to win this year? http://t.co/YMmpxYBjE4 http://t.co/psLadfCmSf",40,43,2015-04-03 10:02:04
".@ESA__Education selects @UniFAU team to conduct droplet experiment in ZARM drop tower  http://t.co/YRHUCgMoBR http://t.co/0E5wWZ9egm",28,35,2015-04-03 09:30:21
"RT @astro_timpeake: Possibly the most important item ever to be launched into space...thanks @NASA food lab :) #needacuppa http://t.co/OxfY…",394,0,2015-04-03 09:14:51
".@HUBBLE_space finds ghosts of quasars past http://t.co/HIM8enEC5c http://t.co/BLvxTJoqrX",98,107,2015-04-03 09:03:12
"@everythingeeky ... That would be from ESA :)",0,0,2015-04-03 08:37:28
"This week #EarthFromSpace features Lake Baikal #Russia Details: http://t.co/LMxMRmiCcU Video: https://t.co/jVWRjvootT http://t.co/eH9euly0us",51,57,2015-04-03 08:10:02
"In 5 mins! MT @ESA_EO: Don't miss #EarthfromSpace @ 10:00 CEST! This week: a #Sentinel1 image of icy Lake Baikal http://t.co/KLaB2hjZlT",13,10,2015-04-03 07:55:11
"Good morning from #Earth! RT @AstroSamantha: Good night from #space. Buona notte dallo spazio. http://t.co/K6uAL2cA9e",59,92,2015-04-03 07:05:27
"@dimi_z We're working hard on it, follow the ESA Communications blog for updates on this http://t.co/TSxktRmOA6",1,0,2015-04-02 17:11:40
"Eerie! #Hubble finds ghosts of quasars past, glowing in a goblin-green hue http://t.co/OAsqMaVl2O http://t.co/KxL4LwUpir",130,126,2015-04-02 17:08:42
"RT @ESA_Rosetta: Completed a manoeuvre yesterday that will bring me from about 400km to 140km from #67P by Weds next week. Next trajectory …",103,0,2015-04-02 14:14:47
"@dimi_z ESA does not receive income from this. We're working on a policy of OA compliant content, see for example: http://t.co/iuWwWByANj",2,1,2015-04-02 13:55:54
"RT @bbcscitech: Mars beckons for European satellite http://t.co/uMuDqeeHdO",15,20,2015-04-02 13:34:31
"RT @SungrazerComets: Mercury is just appearing at the right-hand edge of @ESA/@NASA SOHO/LASCO C3. There's a bonus CME also visible. http:/…",56,0,2015-04-02 12:44:47
"@3vilHoneyBadger @AstroSamantha pretty much",0,1,2015-04-02 12:43:47
"Typhoon #Maysak churning across the Pacific Ocean, seen from space by #Proba2 minisatellite http://t.co/weR1fH4RVg http://t.co/cnwfuqyHb3",47,51,2015-04-02 12:09:40
"Taking space operations underground...with @ESA_CAVES http://t.co/S0rsuCfaVY http://t.co/pvXEsbWttw",17,30,2015-04-02 12:01:51
"#Dontpanic RT @AstroSamantha: L+129: #Logbook. I have only #42 days left on #ISS! https://t.co/h6r3MdNeEh http://t.co/94yPPfTKbs",37,67,2015-04-02 11:56:42
"@dimi_z What information are you looking for? Can we help?",0,0,2015-04-02 11:21:22
"@pommelafleche still in LEOP",0,0,2015-04-02 10:01:24
"@sukahber @JohnsHopkins Thanks for that, we''ll get it fixed asap",0,0,2015-04-02 09:58:22
"RT @HubbleTelescope: It’s down to two. Which of these #Hubble images will triumph in Hubble Mania 2015? Vote today! http://t.co/hcTSCdZPHC …",100,0,2015-04-02 09:29:14
"RT @guardianscience: International Space Station captures images of super-typhoon #Maysak – video http://t.co/cn2dTP0S5H",28,20,2015-04-02 09:24:59
"See more of @astrosamantha 's pics on @Flickr RT @AstroSamantha: Good night from #space http://t.co/9osNESuN8P https://t.co/tS6gNp3UyG",80,103,2015-04-02 07:26:40
"RT @AstroSamantha: At the border between Earth and space... Al confine tra Terra e spazio... http://t.co/xVgo0m2e3e",1218,0,2015-04-02 06:11:43
"Celebrate Hubble's 25th! RT @HUBBLE_space: #Media #advisory: #Hubble25 events and image unveilings across Europe http://t.co/is67n1Snel",27,33,2015-04-01 15:38:41
"RT @ESA_Rosetta: Despite difficult flyby I still managed some good NAVCAM images about 20km from #67P! More: http://t.co/c3QwmvpXU9 http://…",354,0,2015-04-01 14:53:27
"RT @ESA_Tech: How can we defend Earth against #asteroids? @ESA's Asteroid Impact Mission sets to find out http://t.co/2q9EHohtUO http://t.c…",56,0,2015-04-01 14:31:00
"RT @ESA_Tech: New #ESA and @Sysveo technology lets #drone fly through augmented reality in real time http://t.co/syK7poGSFG http://t.co/b4h…",41,0,2015-04-01 13:37:28
"RT @ESA_Rosetta: Status report: had some difficulties navigating close to #67P again &amp; also had a safe mode, but I’m OK now! Details: http:…",94,0,2015-04-01 13:36:55
"RT @ESA_Tech: #HelloEarth ! Starting now, @ESA_Tech will keep you posted on #ESA's latest #SpaceTech news. Stay tuned. #ESATech http://t.co…",94,0,2015-04-01 11:17:43
"RT @AstroTerry: Our #Exp43 crew had a great chance to 'target' some Martian rocks for sampling by the #Opportunity rover. http://t.co/sInlR…",194,0,2015-04-01 09:56:14
"@EdNapierAlumni Craiglockhart A will be launched from the new Auchtermuchty launch centre on 1 April 2017",5,2,2015-04-01 09:42:55
"Our April #Uprint calendar features the #solareclipse seen by Proba2 - download here: http://t.co/YHgxj8somK http://t.co/UVkkC8WYei",71,86,2015-04-01 08:49:16
"RT @esaoperations: High-res here: https://t.co/xZ99qkTFdz RT @AstroSamantha: A closer look... #Maysak http://t.co/QmEHWLy4Oq",832,0,2015-04-01 08:00:39
"RT @AstroSamantha: Commands respect even from #space: we just flew over typhoon #Maysak. http://t.co/w86GnxmaO2",6572,0,2015-04-01 08:00:21
"RT @NASA: Astronomers mine data from @ESAHerschel &amp; @Planck to find treasure chest of galaxy clusters: http://t.co/sYS8Hput4A http://t.co/e…",650,0,2015-03-31 19:52:36
"RT @Outpost_42: Healthy fats? Yes, they exist... and not only on Earth! @AstroSamantha explains their importance in #spacefood: https://t.c…",88,0,2015-03-31 15:37:07
"RT @ESA_Exomars: Announcement of Opportunity for European payload elements on Surface Platform of #ExoMars 2018 http://t.co/fe5pnzfki1 http…",97,0,2015-03-31 15:29:58
"RT @AstroSamantha: Find the intruder :-) Jokes apart, #HelpRequired! Where is this? I know it was a pass over South America... http://t.co/…",203,0,2015-03-31 14:54:28
"Medical doctor? Apply now to spend a year working at Concordia research station #Antarctica  http://t.co/Y67TB0xxXY http://t.co/HyYvP4GdbY",95,72,2015-03-31 14:09:53
"White #space at the Concordia research station, #Antarctica http://t.co/XNRIuePtFW http://t.co/J7WF8CqKAr",54,68,2015-03-31 13:59:20
"RT @ESA_EO: Nice selection of #Sentinel1 images featured in Bloomberg Business! See http://t.co/wP2IvaLpNI @business http://t.co/Gc18HTbbWX",31,36,2015-03-31 13:13:34
"RT @esascience: Astronomers mine data from @ESAHerschel and @Planck to find treasure chest of galaxy clusters http://t.co/40W7EXpvtQ http:/…",65,0,2015-03-31 12:21:28
"RT @frontiereurope: Press feature about @esa's remarkable SoundCloud page. Article: http://t.co/GKoSGExqsj Page: https://t.co/i7fGmNBzJx #s…",10,0,2015-03-31 12:14:26
"RT @AstroTerry: Emergency training today with the full 6 person Expedition 43 crew. http://t.co/3zZFMnDqUH",322,0,2015-03-31 11:46:29
"RT @ESAcleanspace: How @esa addresses the #environmental impacts of #space activities on #Earth http://t.co/For7jDQCC4 #greentech http://t.…",80,0,2015-03-31 09:26:55
"RT @GalileoGNSS: Next steps after #Galileo 7 &amp; 8 successful launch @esaoperations @CNES @DLR_en @EU_GNSS http://t.co/XgK53VfPsn",10,17,2015-03-31 09:09:43
"RT @esascience: Epimetheus: Greek for hindsight.As name implies,Saturn's tiny moon was discovered in hindsight http://t.co/1f6iXbMZvc http:…",41,0,2015-03-31 08:43:41
"#antsinspace RT @bbcscitech: Ants in space grapple with zero-g http://t.co/XrkOsvh8TW",18,11,2015-03-31 08:20:30
"RT @NASA_Astronauts: @Thom_Astro &amp; @Astro_Stephanie try out different #SpaceFood combos at the JSC Food Lab http://t.co/3KOWH7x6Uk",38,0,2015-03-31 07:50:02
"Photo: During visit to ESA HQ, Italian President Sergio Mattarella spoke with @astrosamantha https://t.co/LPoxQJOLLv http://t.co/uUBbn5ln2G",16,33,2015-03-31 07:34:35
"#BepiColombo mission to #Mercury, together with @JAXA_en , set for 27 Jan 2017 http://t.co/ea7qWhMR06 http://t.co/Pq24dlhM9L",114,64,2015-03-31 07:21:30
"RT @astro_timpeake: Not long until @astro_pi competition closes. Been a great response, but still time to enter &amp; get your code in space! h…",35,0,2015-03-31 07:06:51
"@maximaxoo an oldy but goodie #spaceart",0,2,2015-03-30 20:23:01
"RT @Arianespace: Some great liftoff posters for #VS11! Download your favorite at http://t.co/W7okeIwHLW http://t.co/xRRuHlZ9eB #Soyuz http:…",78,0,2015-03-30 20:07:25
"Woah! RT @AstroSamantha: Colorful #aurora dancing behind our #Soyuz #spacevine https://t.co/vMYXw1oZQc",147,126,2015-03-30 19:13:31
"RT @AstroSamantha: Hello #CanaryIslands and  Galileo Telescope! Galileo observes space and finally space observes Galileo! http://t.co/pky8…",800,0,2015-03-30 16:34:03
"@marvintholen You already do! Here's how ESA is funded - for the price of a cinema ticket per tax payer https://t.co/KdDX0V3R2d",0,1,2015-03-30 15:23:50
"RT @ESA_Rosetta: #CometWatch 22 March – #67P from about 78 km: http://t.co/pKAmRtikjx http://t.co/mEdd8k4BPv",245,0,2015-03-30 15:07:39
"Italian President #Mattarella speaks with @astrosamantha on ISS from @esa HQ, photo via @marioafrica http://t.co/y8wjiIv1Ck",38,32,2015-03-30 14:59:24
"@jacob_bowtell @NASA The full set of @AstroSamantha 's photos is here on @Flickr https://t.co/tS6gNp3UyG",0,1,2015-03-30 14:18:08
"Tumultuous heart of Large Magellanic Cloud: Fiery flame scene by @ESAHerschel &amp; @NASAspitzer http://t.co/LO70oIqHMC http://t.co/u6ZqqUB6L9",98,110,2015-03-30 14:15:01
"RT @esascience: A cosmological measuring tape - @HUBBLE_space Picture of the Week http://t.co/QNoCyJBAwK http://t.co/0JWG5Jryzl",119,0,2015-03-30 11:10:07
"@christianbarra you can send your message to connectwithus@esa.int and we'll pass it on",0,0,2015-03-30 08:24:44
"RT @LuciaCaudet: #Galileo: a great astronomer, a great line in Bohemian Rhapsody, and a great EU programme. Read more: http://t.co/bB8vNDnH…",48,0,2015-03-30 08:09:58
"@Jeremy_BECK @SpaceflightIns @Arianespace Thanks! We've linked to it from @ESAoperations soundcloud",1,3,2015-03-30 08:04:33
"RT @Bethahealey: Neurocognitive Toolkit we've been using @Concordia arrives at @Space_Station for @StationCDRKelly @esaoperations @esa http…",17,0,2015-03-30 07:32:35
"RT @AstroSamantha: Hello #Nairobi! Snapped this photo a couple of months ago, I hope you were smiling! #Kenya #HelloEarth http://t.co/poItQ…",246,0,2015-03-30 07:29:29
"MT @AstroSamantha: Captivating coloUrs in the Gulf of #Venezuela. #HelloEarth http://t.co/qI6IoEqf5t",77,82,2015-03-29 18:46:10
"@Astro_Clay and hello from all of us : )",0,2,2015-03-29 18:30:11
"@jovan_haye Thanks for following!",0,0,2015-03-29 18:15:05
"@Astro_Clay Hi! Thanks for following",1,2,2015-03-29 18:14:35
"RT @WWF_Guyane: The Spaceport turned off lights, #EarthHour on the way to #COP21. Congrats to @esa @CNES @VilleDeKourou &amp; @earthhour http:/…",59,0,2015-03-29 18:02:09
"#CYMI In case you missed Friday night's liftoff of #Galileo pair aboard #Soyuz, here's the replay: https://t.co/aDQzJIk6PF",43,27,2015-03-29 15:51:08
"Magical RT @AstroSamantha: We saw some breathtaking auroras this past week! http://t.co/trPDWRApVq",131,151,2015-03-29 14:14:17
"#EarthHour photos around the world RT @mashable: The Eiffel Tower went dark for #EarthHour ... http://t.co/6GauKwW4zp http://t.co/GxhnrflVaA",116,144,2015-03-29 08:47:56
"RT @WWF: The world’s biggest celebration for our planet is this Saturday! RT if you will join #EarthHour at 8:30pm. http://t.co/Ig6jWg25xU",1185,0,2015-03-28 18:00:31
"RT @earthhour: Best of Earth Hour 2015 album -see how 170+ countries &amp; territories are celebrating #EarthHour http://t.co/mG3KQpYjOH http:/…",140,0,2015-03-28 18:00:14
"RT @astro_andre: Eiffel tower, Big Ben, Sydney Opera House, Worldwide lights off for 1hr, 08:30 tonight. Signal to be more careful w/ plane…",104,0,2015-03-28 17:59:38
"#space2ISS RT @SPACEdotcom: Photos: 'Space Invaders' on the International Space Station http://t.co/zTcXpvUPRq http://t.co/M70o44xAC2",191,215,2015-03-28 13:54:50
"RT @Arianespace: A picture-postcard launch! #Soyuz lifts off on Flight #VS11 with two Gailieo satellites for @EU_Commission @ESA http://t.c…",121,0,2015-03-28 13:52:38
"RT @AstroSamantha: RT @earthhour: It's not about which country you're from, it's about what planet we're from. Join us for #EarthHour! 28th…",360,0,2015-03-28 13:50:39
"@Dickonj @esaoperations 1st 2 were GIOVE precursor sats. Galileo 5 &amp; 6 initially in wrong orbit but recovered. More: http://t.co/DCLGpkIY3O",1,1,2015-03-28 09:15:43
"RT @EU_Commission: EU successfully launches 2 #Galileo satellites http://t.co/2ztbs9cw35 @EBienkowskaEU @EU_Growth @esa @Arianespace @Lucia…",110,0,2015-03-28 08:28:29
"RT @AstroSamantha: It's actually early morning on ISS, time to sleep after welcoming our new crew-mates. Good night from #space! http://t.c…",1806,0,2015-03-28 08:26:24
"With #Galileo 7&amp;8 safely in orbit and new crew safely aboard #ISS for #YearinSpace, we're signing off, thanks for sharing with us!",36,70,2015-03-28 03:52:11
"6 people in space once again and #YearinSpace has begun http://t.co/wr5XFSeaPs",151,197,2015-03-28 03:47:29
"6 people in space once again and #YearinSpace has begun http://t.co/rB6lvkPcqF",96,162,2015-03-28 03:45:53
"Hatches opened and here they come! #yearinspace has begun http://t.co/jwxLPgUfFv",96,162,2015-03-28 03:40:04
"Just in time to catch hatch opening on #ISS for start of #yearinspace - live on @NASA TV http://t.co/PeIO3RPYlr",22,24,2015-03-28 03:26:55
"Thanks to @Arianespace for the safe ride, thanks to all the #Galileo teams, and to all of you for watching through the night with us",17,31,2015-03-28 03:18:01
"RT @AstroSamantha: Humans welcoming other humans in space RT @NASA: Soon hatches open for @StationCDRKelly &amp; crew http://t.co/5jADUVq3it ht…",415,0,2015-03-28 03:15:33
"@arianespaceceo @EU_Commission @arianespace Thanks for the safe ride!",2,1,2015-03-28 03:13:49
"RT @esaoperations: Official: there are now eight #Galileo satellites in orbit: http://t.co/xQG1Mhwavz http://t.co/AJGE109tdh",145,0,2015-03-28 03:11:47
"RT @arianespaceceo: A great flight with #Soyuz! Thanks to all the #VS11 mission partners: @EU_Commission @ESA @CNES @fka_roscosmos #OHB @Su…",12,0,2015-03-28 03:11:09
"RT @esaoperations: The moment ESA's #Estrack Perth station first detected the 2 #Galileo sats on their spectrum analyser http://t.co/dZYywX…",57,0,2015-03-28 03:09:53
"PR: Two new satellites join the #Galileo constellation http://t.co/HHZC1EUvAj http://t.co/Am2XfHKIC2",74,58,2015-03-28 03:09:38
"RT @AstroSamantha: Was 'hugging' docking cone on our side at docking. Cool to feel them knocking at the door! Hatch opening in few min http…",533,0,2015-03-28 03:08:51
"RT @Arianespace: Successful separation and orbital injection of two Galileo satellites on @Arianespace’s #Soyuz Flight #VS11 is confirmed",50,0,2015-03-28 02:57:13
"RT @arianespaceceo: Mission success for the two Galileo satellites on @Arianespace’s #Soyuz Flight #VS11 is confirmed",22,0,2015-03-28 02:56:21
"Stefane Israel of @Arianespace confirms #Galileo sats successfully deployed! http://t.co/m118SI3u4e",29,11,2015-03-28 02:54:40
"Stand by http://t.co/7mKn0efRk0",7,9,2015-03-28 02:53:34
"RT @NASA: LIVE on NASA TV at http://t.co/qrm0DzlVee: see @StationCDRKelly &amp; crew welcomed to @Space_Station for #YearInSpace http://t.co/YF…",276,0,2015-03-28 02:50:27
"While we wait, build a #Galileo constellation with @Paxi_ESAKids ; ) http://t.co/q23Gt2Ruxv",8,11,2015-03-28 02:35:36
"If you have just joined us, here is REPLAY  of 01:30GMT update on #Galileo separation, Final confirmation in +/- 1 hr http://t.co/QfLCT1WXQu",12,13,2015-03-28 02:22:39
"@Bethahealey Good morning!",1,1,2015-03-28 02:13:04
"@ThisFischer lots of checks to be sure connected, then equalise the pressure between Soyuz and ISS",0,1,2015-03-28 02:03:19
"RT @NASA: Live video coverage resumes in ~1 hr for @space_station hatch opening http://t.co/KX5g7zfYQe #YearInSpace http://t.co/LHMdlpUSQj",371,0,2015-03-28 01:56:42
"RT @AstroTerry: Welcome aboard #Soyuz TMA-16M with Genna, Scott, and Misha- we just had a succesful docking http://t.co/qLH6DonbEq",1287,0,2015-03-28 01:52:18
"RT @Space_Station: After 5-hour, 51-minute trip #Soyuz arrives. @NASA TV covers live crew greeting at 10:45pm ET. http://t.co/g5MTjIGCBx ht…",261,0,2015-03-28 01:46:41
"While we wait, another #Soyuz  docking with ISS for the start of #yearinspace",19,37,2015-03-28 01:46:20
"Final confirmation that all parameters normal expected in 1 hr and 30 mins, says Stefan Israel of @Arianespace",9,17,2015-03-28 01:44:19
"RT @esaoperations: Most essential action for 2 #Galileo satellites to unfurl their solar wings Sunward, so no longer dependent on onboard b…",21,0,2015-03-28 01:42:41
"The 2 #Galileo satellites confirmed separated from their #Soyuz #VS11 Fregat upper stage into 22 522 altitude orbit",25,33,2015-03-28 01:40:15
"We're back. Our #Galileo #Soyuz #VS11 transmission has resumed, covering sats' separation from Fregat upper stage: http://t.co/m118SI3u4e",13,21,2015-03-28 01:34:36
"RT @Space_Station: #Soyuz slowing approach. Within 50 metres of a possible early docking to @Space_Station. http://t.co/lcxSMicP2D",49,70,2015-03-28 01:30:41
"RT @NASA: Soyuz spacecraft on final approach to dock with @Space_Station. Watch: http://t.co/KX5g7yYnYG #YearInSpace http://t.co/8kdppmFGyq",414,0,2015-03-28 01:29:53
"RT @esaoperations: #Galileo satellites are being deployed to 23 522 km altitude, will use thrusters to gradually descend 300 km to final wo…",46,0,2015-03-27 23:13:50
