tweet,retweetsCount,favoritesCount,timestamp
"RT @spacechelle: General blog about Kentucky event @KYScience http://t.co/YB2Fx7Ya3c @space_tango @KySpace @Astro_Clay @Academy_Shawnee @CL…",3,0,2015-04-05 22:33:04
"@ElyseDavid @cc_luna @Astro_Ron @_HerbBaker You are so welcome.",0,0,2015-04-05 22:32:51
"@FlutterBec Haa!",0,0,2015-04-05 22:32:26
"@tourmaline1973 Good one!  You are sooooo right!",0,0,2015-04-05 22:31:32
"@JoeyABC17 @Space_Lectures Me either... Time flies so fast.",0,1,2015-04-05 22:30:57
"@NASAhistory Bathroom was always busy!  JUST KIDDING Tweeps!",0,6,2015-04-05 18:51:07
"@Space_Lectures @Astro_Naoko @SHasani61 @AstroRM Doh!",0,2,2015-04-05 18:50:25
"@Space_Lectures @SHasani61 @Astro_Naoko @AstroRM Yep, #TheOrdinarySpaceman is on the left! http://t.co/LsmL1WML71",2,3,2015-04-05 18:50:07
"@jotulloch Amen!  Missing it every day!",0,1,2015-04-05 18:48:20
"@Space_Lectures @SHasani61 @Astro_Naoko @AstroRM Which pic?",0,1,2015-04-05 18:46:47
"RT @Sannsibble: - @JZK60 @Astro_Clay @Astro_Naoko @SpaceflightNow @NASA_Astronauts Nice pics! Thanks for sharing - Happy Easter (*_*) Best",1,0,2015-04-05 18:32:57
"@SHasani61 @Astro_Naoko @Space_Lectures It's @AstroRM",0,1,2015-04-05 18:32:19
"RT @SHasani61: @Astro_Naoko the men on the picture,  left side ?? Think he is on twitter ♡;-) nice photo  @Astro_Clay  @Space_Lectures",1,0,2015-04-05 18:30:45
"@cc_luna @Astro_Ron @_HerbBaker @ElyseDavid To you too... #HeIsRisenIndeed",0,0,2015-04-05 18:30:30
"@alanhow32 @JZK60 @ISS_Research I was there too! ;0) it inspired us all! #FullMAG ;0)",0,2,2015-04-05 18:29:55
"RT @JZK60: @Astro_Naoko @Astro_Clay @SpaceflightNow @NASA_Astronauts Congrats on 5th anniversary of STS-131--with cool plants! http://t.co/…",8,0,2015-04-05 18:29:01
"RT @PC0101: @JZK60 @Astro_Clay Five harvests since then in the #ISS djunlge. :)",2,0,2015-04-05 18:28:37
"@JZK60 At least I didn't give 'em the 'Kiss' of death like I did to basil/lettuce seeds on E15!",0,0,2015-04-05 18:28:26
"@crocodilekatie Why thank you!  Must be the haircut!",0,0,2015-04-05 18:26:54
"RT @Space_Lectures: NASA's space shuttle Discovery Mission Specialist @Astro_Clay enroute to Launch Complex 39A KSC Florida April 5, 2010 h…",10,0,2015-04-05 18:26:19
"@Space_Lectures @AstroRM @AstroDot @Astro_Naoko Wonderful memories w/stellar crew mates/friends! #JimDutton #AlanDexPoindexter #StephWilson",2,2,2015-04-05 18:25:20
"RT @Space_Lectures: #OTD 2010 STS-131 #JamesDutton #AlanPoindexter @AstroRM, #StephanieWilson, @AstroDot , @Astro_Naoko &amp; @Astro_Clay http:…",11,0,2015-04-05 18:23:31
"@momado_50 A little bit of all... Launch and landing for sure, as  needed thru mission.",0,0,2015-04-05 18:22:52
"RT @Orbiter_ch: Orbiter.ch Aerospace, Daily is out! http://t.co/CoJkbeDqve Stories via @Astro_Clay @exploreplanets",2,0,2015-04-05 18:21:30
"@srajason @Beamer_BENz_ @TrevorCN3 Hope you all enjoyed ISU.",0,4,2015-04-05 02:28:05
"@srajason @Beamer_BENz_ @TrevorCN3 Right!  Or Coach Thorell will make you do push-ups!!",0,2,2015-04-05 02:22:39
"@FlutterBec Tweren't nothin' ma'am!",0,1,2015-04-05 01:23:53
"RT @FlutterBec: @Astro_Clay Spent an evening catching up with old school friends - talking about #TheOrdinarySpaceman. Still overwhelmed by…",1,0,2015-04-05 01:23:18
"@JTonQ @ct_la @shawnrbouley @GoBluejays1 'Crushable'.... like a soiled Kleenex!  ;0)",0,2,2015-04-05 01:22:47
"RT @JTonQ: @Astro_Clay @ct_la @shawnrbouley @GoBluejays1 Seriously, everyone did! He's so 'crushable'... 😎😉😏",1,0,2015-04-05 01:22:06
"“@srajason:Saw you son make a play today-had the sideline jumping! @Beamer_BENz_ and @TrevorCN3 visited ISU - very impressive!” Yeah baby!!!",0,2,2015-04-05 01:21:37
"@HurwitzSam @chronsciguy Anytime... maybe! ;0)",0,0,2015-04-04 23:53:37
"@HurwitzSam @chronsciguy Amen my friend.  Need taxpayer and Congess/Administration support.",0,0,2015-04-04 23:52:51
"RT @JohnBishop71: Nice to see the officials are up to the task of calling a Final Four. #serioussarcasm",2,0,2015-04-04 23:51:10
"RT @CycloneFB: Recap of today's scrimmage &gt; http://t.co/jNYShnshLp http://t.co/orM5jODk9M",10,0,2015-04-04 23:50:17
"RT @InspowerBooks: Losing is a learning experience. It teaches you humility. It teaches you to work harder. It's also a powerful motivator.…",62,0,2015-04-04 23:47:23
"@JJWatt I'll be pulling for your #FinalFour Badgers to win it all!",0,1,2015-04-04 23:19:03
"@HurwitzSam @chronsciguy No worries! If we agree Mars is ultimate destination, I believe we need Moon 1st to test/learn/succeed. My opinion.",0,0,2015-04-04 22:46:08
"@KeystoneFlight @AstroSamantha Ahhhh... those were the days my friend...!",0,0,2015-04-04 22:37:41
"@SPACEdotcom I read 'Pale Blue Dot' while on ISS!",4,9,2015-04-04 22:36:02
"@Space_Lectures Enjoy!  Happy Easter!",2,2,2015-04-04 22:30:35
"@HurwitzSam @chronsciguy Cool idea not necessarily the right idea.",0,0,2015-04-04 22:29:43
"RT @ValaAfshar: April 4, 1975 – @BillGates and @PaulGAllen formed a partnership in New Mexico. The venture was named @Microsoft. http://t.c…",251,0,2015-04-04 21:33:36
"“@ct_la: @Astro_Clay Of course. Who wouldn't? @JTonQ @shawnrbouley @GoBluejays1” Ha!",0,3,2015-04-04 21:32:18
"“@GeneticSequence: @TramyersCSN @ChrisBlock @NHLBlackhawks Thank you everyone for helping US NASA Astronaut @Astro_Clay!” Yes, thanks!",0,2,2015-04-04 21:31:56
"RT @jamerz3294: #TormentTheDuck @Astro_Clay @crocodilekatie A day late, but no egg on my face! http://t.co/RlXCerck9H",19,0,2015-04-04 21:31:19
"@HurwitzSam @chronsciguy Yes, that would be best! When last time any Prez said, 'that's going good, let's not change anything!?' Uh, never?!",0,0,2015-04-04 21:30:33
"@chronsciguy As said on Bloomberg TV last week: going to Moon first then Mars! Astronauts Living In Space For 1 Year http://t.co/aJDqTPuvHQ",0,2,2015-04-04 16:36:31
"RT @BadAstronomer: 2/2 “high beta” refers to the orientation of the ISS orbital plane to the Sun. http://t.co/rhKH6sx2lw http://t.co/KjT2Xg…",32,0,2015-04-04 16:28:40
"RT @BadAstronomer: 1/2 RT @AstroTerry: The very last sliver of sun during a “high beta” #sunset. http://t.co/HWCbB3FTvi",32,0,2015-04-04 16:28:36
"RT @JournalStarNews: Toast Nebraska Wine Festival scheduled for May at Mahoney State Park. http://t.co/140jny7NVh",2,0,2015-04-04 16:28:14
"I agree! “@chronsciguy: Quietly, NASA is reconsidering the moon as a waypoint to Mars. http://t.co/J7G51cE3uF”",9,10,2015-04-04 16:26:27
"@momado_50 Sorry... what answers do I owe?  Hope you are well!",0,0,2015-04-04 14:09:05
"RT @eddiapp: Hey West Coast, we have a lunar eclipse going down tomorrow! The eclipse will be most visible at 4:58am 🌓 http://t.co/3u7aNOqX…",6,0,2015-04-04 14:07:30
"@JTonQ @ct_la @shawnrbouley @GoBluejays1 I think she had a 'crush' on me at one time?! 💪",0,1,2015-04-04 14:07:04
"RT @ct_la: @JTonQ @shawnrbouley @Astro_Clay Noted for the record. #Nebrastronaut #cyclONEnation",1,0,2015-04-04 14:04:39
"RT @ct_la: @Astro_Clay The enjoyment is entirely mutual. THANK YOU.",1,0,2015-04-04 14:04:28
"RT @JTonQ: @shawnrbouley @ct_la @Astro_Clay WAIT...he's also our #Nebrastronaut!!!  A really cool dude...  Did I mention I'm from the same …",1,0,2015-04-04 14:04:20
"“@ct_la: I think those who ride a couple M pounds of volatile propellant to orbit should get this stuff for free, but nobody asked me :)” 😃👍",0,3,2015-04-04 14:04:12
"RT @shawnrbouley: @ct_la @Astro_Clay And not just an astronaut, but a #cyclONEnation astronaut!",1,0,2015-04-04 14:03:35
"RT @Astro_Omnia: @Astro_Clay The video didn't show the moment when everyone was upside down except you, for sure. ;D",2,0,2015-04-03 23:51:28
"@smartereveryday @spasmunkey @StationCDRKelly Easy to miss!",0,0,2015-04-03 23:49:48
"RT @smartereveryday: @Astro_Clay @spasmunkey @StationCDRKelly Yep!  I need to calibrate my tweets to Zulu time.",1,0,2015-04-03 23:49:36
"@Astro_Omnia Back to you too 'O!'",0,1,2015-04-03 23:49:28
"@ct_la Why thank you very much! I enjoy 'conversing' when I can.",0,0,2015-04-03 23:48:45
"RT @ct_la: I'm having a convo with an astronaut who's been to #space, @Astro_Clay &amp; not for the 1st time (1/2)",1,0,2015-04-03 23:48:08
"RT @ct_la: I really must write that buzzfeed-style list of all the reasons why Twitter is WAY more than a hobby. That would be #1. @Astro_C…",1,0,2015-04-03 23:48:07
"@ct_la You would be correct!  Astronauts could purchase Omega Speedmaster for $800. I did not.",0,0,2015-04-03 23:47:45
"@Astro_Omnia No worries 'O!' You're on board now!",1,2,2015-04-03 23:46:10
"@TildalWave No Easter eggs... Rats!",0,0,2015-04-03 23:44:49
"@UniphiSpaceAge @InspowerBooks He was tremendous-and what a work ethic!",0,0,2015-04-03 23:43:56
"RT @FlutterBec: @Astro_Clay Thought you'd like this quote - '88.2% of statistics are made up on the spot' What about the cartoon too? http:…",6,0,2015-04-03 23:43:25
"@smartereveryday @spasmunkey @StationCDRKelly Sleeping!",0,3,2015-04-03 23:36:49
"One of the key factors in 'today's' training regimen is the fact that we partner with the Russians.  Since the... http://t.co/4XSBtbqKuT",2,7,2015-04-03 22:17:55
"@SHasani61 Agreed!",1,1,2015-04-03 21:20:31
"@Chielie Thank you so much Micheil.  Very much appreciated.  Happy Easter to you and yours.  #HeIsRisen",0,1,2015-04-03 21:19:46
"@TildalWave We celebrated Easter Sunday on the beach at KSC at sunrise w/our own private service. We sang, we prayed, we enjoyed each other.",1,2,2015-04-03 21:18:51
"@AmandaWills Personally, I recommend this one:  Space Explorer Watch Collection.  Coming soon to the US! http://t.co/D6u7E9LVtV",0,2,2015-04-03 21:17:55
"@ct_la Uh... yeah, it is... trust me, the watch is WAY more expensive than that ring!",1,1,2015-04-03 21:15:23
"@jamerz3294 @crocodilekatie @romeoch @CamillaSpace I'd start a PAC... seems you can spend those dollars on anything!",0,1,2015-04-03 21:14:55
"I posted 29 photos on Facebook in the album 'Crew for 15 Days, Forever Family' http://t.co/i1EcX133Ji",1,5,2015-04-03 18:57:11
"Enjoy the show!  Keep lookin' up! -Astro Clay http://t.co/LsmL1X4mvB http://t.co/V68XREvBxN",4,2,2015-04-03 17:58:08
"#FlashbackFriday 2007, my 100th day on board the International Space Station (ISS). Key milestone for ISS astronauts! http://t.co/huLtyhUSuv",16,24,2015-04-03 13:29:19
"RT @InspowerBooks: I've got a theory that if you give 100% all of the time, somehow things will work out in the end. -Larry Bird",66,0,2015-04-03 13:17:36
"RT @Orbiter_ch: Orbiter.ch Aerospace, Daily is out! http://t.co/9n6s46BJ9x Stories via @NASA_Landsat @acuriousguy @Astro_Clay",1,0,2015-04-03 13:16:18
"RT @crocodilekatie: Guess what day it is???#TormenttheDuckDay @Astro_Clay @romeoch @jamerz3294 http://t.co/5guJjkbqgI",4,0,2015-04-03 13:16:00
"@theborisdiaw @NASA_Johnson @NASA Hope to meet you someday sir!  @astronuts4",0,0,2015-04-03 01:59:10
"RT @theborisdiaw: I had the best time today visiting the @nasa johnson space center.  #jsc #yearinspace Thomas pesquet… https://t.co/GKk81a…",44,0,2015-04-03 01:58:36
"RT @KentPavelka: Told the drive through guy the name was Kent; with a T. http://t.co/qAfXAKLyPj",8,0,2015-04-02 23:35:08
"RT @CycloneFB: Nice feature on ISU rookie CB Brian Peavy by @JWcyclonestv. #CyclONEnation http://t.co/v6H52I33io http://t.co/rHNYE5FXKU",8,0,2015-04-02 23:28:44
"@crocodilekatie @CamillaSpace @romeoch @jamerz3294 Nope... rubber chicken wouldn't give 'em up without me paying 'chicken feed!'",0,2,2015-04-02 23:26:51
"@vr_doug @tonyparker @theborisdiaw @spursfeed @NASA_Johnson And @astronuts4  was there too?",0,1,2015-04-02 20:55:39
"RT @NASAJSCStudents: Just a few of our many amazing female interns rocking the space industry! #WomensHistoryMonth #WomenAtNASA http://t.co…",31,0,2015-04-02 20:53:11
"RT @Astro_Omnia: @Astro_Clay Now I think I know which chapter of The Ordinary Spaceman would be my favorite.... @Quora",1,0,2015-04-02 20:49:53
"@tomoconnor24 Keeps it from losing altitude; lower it goes, harder gravity pull.  If we do nothing, could burn up in atmosphere!",0,1,2015-04-02 20:49:42
"RT @dustinhobaugh: @Astro_Clay @tonyparker that's awesome I'm jealous as well",1,0,2015-04-02 20:48:18
"@tonyparker #NBAPlayoffs @NBA",0,0,2015-04-02 18:51:41
"RT @Ron_White: Hey Mars Inc: How fucking hard is it to make cashew M&amp;M's?!",89,0,2015-04-02 18:50:14
"@tonyparker And Boris Diaw too!",0,0,2015-04-02 18:48:08
"“@SumbulHameed: @Astro_Clay @NASAedu Sir, you inspire me to the extent that I now believe, as a dreamer, I will find my way.” Excellent!",0,1,2015-04-02 18:46:12
"My wife touring @tonyparker of San Antonio Spurs!  Jealous.  Couldn't get her to wear my ref shirt! http://t.co/PnRQk2gL3H",1,2,2015-04-02 18:45:20
"@JTonQ @ArdeiaRuleaux @PatisaBoy @GoBluejays1 Anytime!",0,0,2015-04-02 17:09:22
"Clever and informative at the same time.  Enjoy! http://t.co/RL1JS1Ajep",0,0,2015-04-02 17:02:14
"My best RTs this week came from: @Quora @nasa_princess @NASAWatch #thankSAll Who were yours? http://t.co/7evv9ckCaN http://t.co/KvDg09A2BK",1,3,2015-04-02 17:00:17
"I find this article is a bit lacking in its research and detail, along with additional comments cited when... http://t.co/DCIvAPyV5P",2,2,2015-04-02 16:59:02
"@NASAedu As first NASA Summer Intern to become an astronaut, I highly recommend that any 'dreamers' out there check it out! #DaretobeGreat",9,13,2015-04-02 16:25:36
"RT @NASAedu: Want to be a #NASAIntern? Now is the time to apply for the Fall session! Details: http://t.co/u3nDbvf3hV http://t.co/lSwHvvkIkN",34,0,2015-04-02 16:24:36
"RT @HomerHickam: All we can do is wait out the people in and around NASA HQ right now and hope the grown-ups get to operate it for awhile l…",4,0,2015-04-02 16:24:14
"@JTonQ @ArdeiaRuleaux @PatisaBoy You are always looking sweet!  @GoBluejays1",0,1,2015-04-02 16:22:26
"@NASAWatch Former NASA people can... and some will!  ;0)",1,1,2015-04-02 16:20:48
"RT @Astro_Mike: A town in Texas just quit fossil fuels. Who's next?http://t.co/2t9B8cqwxx via @slate",26,0,2015-04-02 16:18:39
"@roam2me Not while I was onboard. Greg Chamitoff played vs the ground teams.  'Taz' is a very sharp astronaut!",0,2,2015-04-02 13:55:51
"RT @xUniPro: デイリー astronauts-nasa is out! http://t.co/LotRe2AHox Stories via @Astro_Clay",1,0,2015-04-02 13:53:51
"@tomoconnor24 Awesome!  Hoped they waved at you...",0,1,2015-04-02 01:55:33
"@JTonQ @PatisaBoy Wussie!",0,0,2015-04-02 01:11:54
"I would like to encourage folks to follow along with this unique and extraordinary group.  I am honored to be a... http://t.co/IBJmmywox3",4,6,2015-04-02 00:59:18
"@claireedel Did u look at the calendar?",0,1,2015-04-02 00:26:35
"@juniperala Thanks 'JJ!'  Are you wearing a costume afire anytime soon?!",0,0,2015-04-02 00:25:25
"RT @juniperala: My buddy, fun-guy astronaut @Astro_Clay wrote a book, check it out! http://t.co/zCDI5faMyw",5,0,2015-04-02 00:24:44
"RT @Astro_Omnia: @Astro_Clay Yes! And somebody has to wave back because I no longer feel my arm. @roam2me @AstroSamantha",1,0,2015-04-02 00:24:08
"@roam2me Velcro on chess/checkers and board.  Magnets not good when bumped!",0,0,2015-04-02 00:16:53
"@Astro_Omnia @roam2me @AstroSamantha I think I see you waving 'O!'",0,0,2015-04-01 20:52:27
"@RobertThirsk We were '... all dressed up with no where to go!'  #Group17 Hope you are well, 🎶Oh Canada....🎶",0,0,2015-04-01 20:51:49
"@crocodilekatie Probably not too hard right?",0,0,2015-04-01 20:50:38
"@FlutterBec @Quora That itch was pretty constant!",0,1,2015-04-01 20:50:05
"@sandygrains You are very welcome!",0,0,2015-04-01 20:49:19
"RT @sandygrains: @Astro_Clay Are you kidding? I'm a great fan of your writing (and profession). Thanks for your contributions and kind word…",1,0,2015-04-01 20:49:04
"RT @Apocalyptica: Space &amp; Physics Daily  is out! http://t.co/Ai25zpnHBg Stories via @DLR_next @danielscuka @Astro_Clay",1,0,2015-04-01 20:48:51
"I posted 48 photos on Facebook in the album 'LCI Throwers Strong at Clear Springs' http://t.co/Wcl6m9Qah2",0,0,2015-04-01 20:06:15
"Forgot to post this to my Facebook Fan Page.  Sorry about that!  I've been busy!... http://t.co/uwN3HhenTE",2,1,2015-04-01 19:29:20
"@RobertThirsk Oh rats!  I thought I had the answer!  Well sir, those qualities apply to you, of that I am sure!",0,0,2015-04-01 19:27:18
"My @Quora answer to How Astronauts deal with an itchy body part while inside the protective suits in space? http://t.co/o4hDYn5MXw",10,9,2015-04-01 19:09:03
"My @Quora answer to Is it possible to create a bubble in zero gravity? http://t.co/Ugt4VJsjNN",2,0,2015-04-01 18:39:18
"@sandygrains Why thank you very much!  Order early and often!  http://t.co/LsmL1WML71",0,0,2015-04-01 17:08:49
"@SchmoopyWoopy @spacecom '...performing sensor scans now!'",0,2,2015-04-01 17:07:55
"@NASAhistory Great guy/cosmonaut. Black Sea water survival/Sochi. http://t.co/e4aGShoarM",3,4,2015-04-01 17:03:57
"@matisidro @NASAWatch @apod Thougth I spotted one of those grazing on my last trip to Nebraska!",0,0,2015-04-01 16:59:57
"@pjakobs @astro_reid @Cmdr_Hadfield 'Uhura,... continue transmitting, but repeat communications in all known languages.'",0,1,2015-04-01 16:57:00
"@UNLNews @Harvey_Perlman Congrats Dr. Perlman.  Enjoy your final year @u_nebraska",2,4,2015-04-01 16:54:48
"@JTonQ @PatAndJT Rats!  I bought six pair!",0,1,2015-04-01 16:49:26
"@Astro_Flow @NatAfterSchool Congratulations Leland Melvin, Leland Melvin!",1,0,2015-04-01 16:48:34
"@roam2me So THAT'S why it would never work!  #AprilFools",0,0,2015-04-01 16:48:13
"RT @spacecom: BREAKING NEWS: Amelia Earhart lands safely in Hawaii after record breaking 78 year flight across the Pacific.",32,0,2015-04-01 16:41:49
"RT @roam2me: Amazing! ...capture the pyramids of Giza, of course a #WorldHeritage site. #Egypt http://t.co/ltqgYBQrjy MT @AstroSamantha",5,0,2015-04-01 16:38:45
"@RobertThirsk You are really great guys with very high intelligence?",0,1,2015-04-01 16:37:26
"@FoxNews @AstroTerry @Space_Station Great shots!  Congratulations... hurricanes/typhoons look much better from above than below!",0,0,2015-04-01 16:36:25
"@NASAWatch You make some very interesting and, in my opinion, valid comments.  As the Russians say, 'мы посмотримь' ...we shall see.",3,2,2015-04-01 16:34:15
"RT @Huskers: .@TheRealJTT [signed #Huskers everywhere]  #GBR @Husker_Baseball http://t.co/PTAWMDsZty",16,0,2015-04-01 16:29:17
"@CycloneFB Just keep your eyes out for Number 86.  I think he'll surprise a lot of folks!",0,0,2015-04-01 16:29:04
"RT @CycloneFB: Spring Breakdown: The Tight Ends. #CyclONEnation http://t.co/w8JZAx3ozp http://t.co/jlDJRtA9A5",6,0,2015-04-01 16:28:43
