tweet,retweetsCount,favoritesCount,timestamp
"RT @ubcnews: Early glimpse of galaxies clumping together into massive structures captured for first time: http://t.co/N91qfFWG42 http://t.c…",47,0,2015-03-31 14:31:52
"RT @ESA_CAVES: Spooky &amp; awesome (the picture is) @Astro_Jeremy during @esa #caves2013 http://t.co/AFrKv0fRxQ",20,0,2015-03-31 03:33:08
"RT @Astro_Jeremy: @Wfrahmanj Wow, I'm honoured! A little dedication, like you showed with your project, goes a long way in this world. Foll…",2,0,2015-03-31 00:00:00
"RT @Wfrahmanj: All hard work dedecated to @Astro_Jeremy  My haratage fair board http://t.co/2M0SM6eecX",4,0,2015-03-30 23:58:56
"@lmadronic Have you taken a look at our website? Many ideas, including building a barometer: http://t.co/F6yWwFnwy8 http://t.co/rPNwlvGDpY",1,0,2015-03-30 21:15:21
"RT @esa: Woah! RT @AstroSamantha: Colorful #aurora dancing behind our #Soyuz #spacevine https://t.co/vMYXw1oZQc",147,0,2015-03-30 19:19:08
"@DarkWingman Thanks so much! That means a lot to us!",0,0,2015-03-30 17:01:31
"Looks like the Great Lakes! Goodnight! “@AstroSamantha: Good night from #space. Buona notte dallo spazio. http://t.co/ENwaGxNjWw”",53,47,2015-03-30 00:10:47
"RT @AstroTerry: Amazing amount of power in these central African thunderstorms. https://t.co/RKDVe1wWev",1009,0,2015-03-30 00:08:51
"RT @elakdawalla: Your daily dose of awe: Human-built wheels on an alien planet. Holes testify to miles traveled. Wheels still roll. http://…",924,0,2015-03-29 17:36:32
"RT @AstroSamantha: Captivating colors in the Golfo de #Venezuela. #HelloEarth http://t.co/zFjdAII2LE",844,0,2015-03-29 17:29:21
"RT @AstroTerry: Another great picture from Friday of approaching crew Genna and #YearInSpace colleagues @StationCDRKelly and Misha http://t…",500,0,2015-03-29 13:34:33
"@whlcymro It's actually 8:30 to 9:30 pm local time. Details at http://t.co/obrtQT82jP!",0,0,2015-03-29 02:13:59
"Lights out in less than 5 minutes! Take the opportunity to look up at the night sky!  #EarthHour #lightpollution",28,30,2015-03-29 00:27:41
"@kinderroom110 Here's more info on how to invite our astronauts to your school: http://t.co/AxormROJ5l",2,0,2015-03-28 19:38:00
"RT @Astro_DavidS: Can you spot me and Minister @leonaaglukkaq in this sea of kids at Nakasuq School, Iqaluit;) http://t.co/iXJ0Fu9wQR",10,0,2015-03-28 04:15:47
"RT @Astro_DavidS: Soyuz hatch open and the new ISS crew floats through! Welcome aboard! http://t.co/SOYMJcQErP",70,0,2015-03-28 04:15:04
"RT @NASA: LIVE at http://t.co/qrm0DzlVee see @StationCDRKelly &amp; crew dock to @Space_Station at 9:36pET/1:36 UTC. #YearInSpace http://t.co/d…",296,0,2015-03-28 01:13:48
"RT @AstroTerry: #Soyuz popping through the clouds with Scott, Gennady, and Mikhail on their way to join us.  #Exp43 http://t.co/McYKufBeuI",705,0,2015-03-28 01:13:21
"RT @Astro_DavidS: Iqaluit's most famous street. http://t.co/Xk01QQoq6A",57,0,2015-03-27 20:36:50
"RT @petite_bb: Dream come true: I met Astronaut @Astro_DavidS today at Inuksuk High School! I wanna go into orbit now! #spacedreams http://…",4,0,2015-03-27 20:36:23
"RT @Astro_DavidS: Looking forward to talk to kids at Nakasuk School, Iqaluit! Sharing the stage with Federal Minister @leonaaglukkaq http:/…",9,0,2015-03-27 20:35:58
"RT @ObservingSpace: Liftoff!  Live stream: http://t.co/kpMZbsmmbp  #Soyuz #liftoff #YearInSpace #ISS http://t.co/SwwaX31TBl",62,0,2015-03-27 19:44:24
"RT @NASA: LIVE Now: #YearInSpace launch coverage! @StationCDRKelly &amp; crew lift off at 3:42pm ET. Watch: http://t.co/KX5g7yYnYG http://t.co/…",848,0,2015-03-27 18:31:17
"RT @Space_Station: Systems on @Space_Station take 8 days to recycle the crew's urine and sweat for consumption. #YearInSpace http://t.co/Cf…",1109,0,2015-03-27 18:22:19
"RT @Space_Station: #Soyuz ready for liftoff as @StationCDRKelly &amp; M. Kornienko get ready for #YearInSpace... http://t.co/eT6IrLeBIS http://…",199,0,2015-03-27 18:10:51
"RT @spacecasper: Amateur astronomer monitors #aurora over Manitoba in @NASA @csa_asc #spaceweather mission http://t.co/HQWjCa5Sx4 via @Thom…",6,0,2015-03-27 17:22:37
"LOTS of great Qs for @Astro_Jeremy at Charles H Pulse! 'How did you explore caves?' &gt; http://t.co/QalJoKxRSp @OCDSB http://t.co/GhTT9AGqXk",6,12,2015-03-27 16:53:02
".@Astro_Jeremy explains to the students of Charles H Pulse why his class photo is the coolest. @OCDSB http://t.co/ar8pf938yx",1,3,2015-03-27 16:35:54
"@Ryan_Gold13 We still don't know. We're working with the GoC and our intl partners to determine when the next Canadian will fly to ISS.",1,1,2015-03-27 16:23:17
"RT @BrianHerman14: Canada in #Space: Prior to joining the Canadian space prgm @Astro_DavidS was a family doctor in the #Arctic http://t.co/…",6,0,2015-03-27 16:20:04
"RT @NASAWebbTelescp: #JWST is an international project! Here is @csa_asc's video about Canadian contributions to the mission: https://t.co/…",11,0,2015-03-27 15:54:12
"All areas in green! RT @AuroraMAX: YT NT NU AB SK MB and northern BC ON QC NL be on alert for #auroras March 27-28 http://t.co/fJm7sWM4l9",43,20,2015-03-27 14:36:10
".@StationCDRKelly &amp; Russia's Mikhail Kornienko are launching for #ISS1Year today at 3:42pm ET http://t.co/Gh7gzk2lZV http://t.co/D8O9bhgk65",28,33,2015-03-27 13:28:30
"RT @JamesMoore_org: Great event today at Elgin Street School with astronaut @Astro_Jeremy to talk about space &amp; the James Webb Telescope ht…",12,0,2015-03-27 04:42:18
"@magoovigoo @Astro_Jeremy @elginstreetps Great to hear! Tell your son to dream big and reach for the stars!",0,0,2015-03-27 04:41:46
"RT @mmenicoletti: @Astro_Jeremy So inspired by your talk! Can't wait to share with my students and tell them It all started in a tree house…",2,0,2015-03-27 04:37:44
".@KanataNorthBIA @TEDxKanata Thanks for hosting @Astro_Jeremy on his #TEDx debut!",7,7,2015-03-27 04:13:31
"RT @KanataNorthBIA: @Astro_Jeremy @TEDxKanata from @csa_asc #fantastic speech https://t.co/9rHMll9Yn4 #kanata #DrivingInnovation #inspirati…",2,0,2015-03-27 04:08:05
"VIDEO: Industry Minister James Moore and @Astro_Jeremy talk about @NASAWebbTelescop with students @elginstreetps http://t.co/hfK5uH4k4y",10,9,2015-03-26 22:30:50
"Min. Aglukkaq &amp; @Astro_DavidS will be in Iqaluit tomorrow to talk about Canada’s role in space http://t.co/qjZFlaQjab",7,8,2015-03-26 20:52:55
"RT @Astro_Jeremy: Stage is ready for us @TEDxKanata tonight! Excited to join in the conversation! http://t.co/nnGsDCEw6y",10,0,2015-03-26 20:33:02
"Our @Astro_Jeremy Hansen is making his #TEDx debut tonight @TEDxKanata, speaking about exploration! http://t.co/V9sgFmrUqa",15,12,2015-03-26 20:03:05
"RT @GirlsFly_Too: Awesome NASA Astronaut Wendy Lawrence inspiring future leaders http://t.co/Toh2vim1ve @BC_Cadets @cadetsca @csa_asc http:…",8,0,2015-03-26 20:00:47
"RT @Astro_Jeremy: Loved speaking w/ @elginstreetps today! Inspiring to interact with budding scientists and engineers! Some great Canadian …",3,0,2015-03-26 18:23:06
"RT @NASAWebbTelescp: #ICYMI, learn more about #JWST and the infrared in this fun movie and downloadable comic book: http://t.co/QOVm5lwKeN …",34,0,2015-03-26 17:23:04
"@JJBivona ;)",0,1,2015-03-26 17:19:37
"Industry Minister James Moore talks space with students @elginstreetps in Ottawa this morning. http://t.co/Zk7FPPROql",18,13,2015-03-26 16:53:37
"RT @wcuddington: @Astro_Jeremy @csa_asc #Astronaut Hansen @ ElginStreetPublicSchool  #space #OrionNebula #Ottawa #inspire http://t.co/M9kNE…",9,0,2015-03-26 16:49:51
"Led by René Doyon of @uMontreal, #JWST's #NIRISS will find distant objects &amp; exoplanets. @craq_officiel http://t.co/CvLBF5xxuC",28,34,2015-03-26 14:08:02
".@NASAWEbbTelescp will launch in 2018, orbit 1.5 million km from Earth &amp; operate at -233 degrees Celsius.",9,7,2015-03-26 14:04:48
".@NASAWebbTelescop will peer back into time. How far will #JWST see? http://t.co/uQJmDHY0E9",70,61,2015-03-26 13:50:24
"#Canada’s contribution to @NASAWebbTelescop=#JWST’s guider (#FGS) &amp; #NIRISS, 1 of 4 science instruments http://t.co/JiBK2usvVI",10,12,2015-03-26 13:19:04
"NEWS: Government of Canada announces support for @NASAWebbTelescop #JWST #GoC #canpoli http://t.co/wfZVLSDnZD",28,21,2015-03-26 13:04:23
"ICYMI MT @csa_asc: MEDIA ADVISORY: Industry Minister &amp; @Astro_Jeremy talk space exploration with students in Ottawa http://t.co/wDhtKFL4LF",8,7,2015-03-26 11:45:28
"RT @ralfvandebergh: Ground picture ISS Robotic arm holding robot Dextre: http://t.co/x4Mw13U7zh @esaoperations @csa_asc @astro_andre @NASA_…",7,0,2015-03-26 01:07:19
"RT @SusanSarandon: My #WCW is the inspiring @AstroSamantha who is currently on a 6-month mission on the @Space_Station #SpaceCrush http://t…",289,0,2015-03-25 19:46:18
"RT @Space_Station: Two humans are getting ready to say farewell to Earth for nearly 12 months: http://t.co/0CFWpgayWW #YearInSpace http://t…",116,0,2015-03-25 19:17:57
"RT @industrycanada: Min Moore &amp; @Astro_Jeremy will talk space exploration with Ottawa students http://t.co/dpJQdMqUUK http://t.co/WylupVOHI4",12,0,2015-03-25 19:16:55
"MEDIA ADVISORY: Industry Minister joins @Astro_Jeremy to talk space exploration with students in Ottawa http://t.co/Xr0cekQ1gr",8,8,2015-03-25 17:35:29
"RT @earthskyscience: Shortest total lunar eclipse of century on April 4  http://t.co/T5PsFQuPwr  Photo: Fred Espenak http://t.co/912MiDOFXb",114,0,2015-03-25 17:07:12
"RT @RCAF_ARC: 25.03.82 – The “#Canadarm” aboard the Columbia shuttle lifts 1st operational payload (300 pounds). #RCAF @csa_asc http://t.co…",6,0,2015-03-25 15:53:56
"#PEI and the coasts of #NovaScotia from #ISS. (Thanks @PC0101!) MT “@AstroSamantha: Good night from #space. http://t.co/9TVSeGcXW5”",59,56,2015-03-25 01:51:25
"@PC0101 @DaveAtCOGS Thanks for pointing it out!",0,3,2015-03-25 01:49:53
"RT @flyboy710: Had the honour to meet my greatest idol today. Truly amazing experience. Thank you so much! @Astro_Jeremy @csa_asc http://t.…",12,0,2015-03-25 01:47:13
"We love space-inspired art in schools, don't you? Thanks École Montarville! @Astro_Jeremy was impressed! http://t.co/9pt4MmCmt7",13,18,2015-03-24 20:52:35
"RT @CommandrNickel: Look what I got in the mail!Squeeee get your #Mars on #tomatoesphere @csa_asc @LetsTalkScience grow some space fun http…",5,0,2015-03-24 20:46:16
"RT @InnovationCA: @csa_asc Canadarm-2 inspires @Robotiq_Inc robotic hand to make factories more efficient http://t.co/Ua6cLOwEs3 #CFIfunded…",5,0,2015-03-24 20:43:16
"RT @ArcticRose45: Not only people enjoy the beauty of the aurora. @AuroraMAX http://t.co/fFFU4PLabk",58,0,2015-03-24 19:48:54
".@astro_jeremy tells Twin Oaks students about his path from when HE was sitting in a school gym like them (pic). http://t.co/0UlVPBgXoL",6,11,2015-03-24 19:15:39
"Our 'wet washcloth' vid spellbinds students of all ages! @astro_jeremy speaks @LLHS_News. http://t.co/KQSruQopm6 http://t.co/tDbxZDHmOK",3,3,2015-03-24 19:00:09
"RT @AstroSamantha: Want to #TrainLikeAnAstronaut? It's easy... join me in the space gym and let's start with some chest presses! https://t.…",331,0,2015-03-24 18:32:04
"TT “@Astro_Jeremy: Thanks to the students at École Montarville in Saint-Bruno for the warm welcome! status/580353208960188416/photo/1”",3,8,2015-03-24 13:06:14
"RT @AstroTerry: 50 years ago #Gemini3 took off with John Young and Gus Grissom. A critical stepping stone to Apollo and the moon! http://t.…",242,0,2015-03-24 03:12:14
"RT @AstroTerry: Thin crescent moon getting swallowed by distant clouds. The thin band of color here changes so quickly. #sp... https://t.co…",325,0,2015-03-24 03:12:09
"@AmandaGMerriman @LetsTalkScience @Astro_Jeremy @Cmdr_Hadfield Be sure to send us pics of your progress! Happy space farming!",0,1,2015-03-24 03:08:49
"@MrsWolffCreates @Astro_Wheels @Cmdr_Hadfield @UCDSB Great! We have a whole playlist of them! &gt; http://t.co/tcxdo0psi7",1,2,2015-03-24 03:07:30
"RT @mrkylefraser: @csa_asc Students learn strategies astronauts use to manage their body temperatures in space &amp; try it for themselves! htt…",4,0,2015-03-24 03:05:30
"@DirkNC Well done! Thanks for sending the pic! We love the t-shirt! #JWST",0,0,2015-03-24 03:04:30
"RT @DirkNC: We did a science! Homemade barometer, via @csa_asc. Competed nicely by #JWST shirt. #AndDog https://t.co/UYJfCZeuIY http://t.co…",4,0,2015-03-24 03:03:41
"Is it cold on Mars ? Discover Mars’ #weather secrets in this video from our archives: http://t.co/vJvDIAaoyk  c/ @marsphoenix",7,4,2015-03-23 20:52:27
"@salfromflushing Go for it and please make sure to send us a picture of the finished product :)",1,1,2015-03-23 20:08:04
"#WorldMetDay: build a barometer with the kids! http://t.co/A3vClcCZI3",6,8,2015-03-23 18:36:13
"#WorldMetDay: space technologies like #RADARSAT2, @NASASMAP and CloudSat play an important role http://t.co/Qt1Bf54FGm #weather",8,7,2015-03-23 15:58:36
"RT @Astro_DavidS: @skillsnunavut Robotics team from Iqaluit Inuksuk High who will represent the North at @skills_canada competition! http:/…",11,0,2015-03-23 14:52:46
"#WorldMetDay : CloudSat allows us to see clouds in 3D to better predict the weather: http://t.co/DjMPKeAAdG http://t.co/0cc9gBWZXL",22,32,2015-03-23 14:20:56
"RT @DiscoveryCanada: You can help NASA spot new asteroids with this new app. http://t.co/icDGVLHsGU http://t.co/LKBpILgqZ5",46,0,2015-03-22 21:28:05
"RT @Thom_astro: Studying for spacewalk trg next Tuesday w/@Astro_Sabot in the #NBL pool: Lots of @csa_asc Canadarm ops! https://t.co/mtsqfU…",19,0,2015-03-22 20:58:35
"Save water, drink… urine? Learn from @cmdr_hadfield how 93% of water on #ISS is reclaimed: https://t.co/EkiV9Mn9Ib #WorldWaterDay #WaterIs",13,17,2015-03-22 19:14:09
"RT @Cmdr_Hadfield: The world was warmer, but here we had a whole lotta cold - the Great Lakes 88% ice cover on 28 Feb. (NASA Aqua) http://t…",378,0,2015-03-22 18:16:44
"RT @esa: ESA views the #SolarEclipse from #space and Earth. Image gallery http://t.co/BwWKj66vGg http://t.co/AiMVfFdK1v",557,0,2015-03-22 18:15:53
"#SMAP will help observe surface water, monitor droughts, predict floods, assist crop productivity &amp; detail water and energy cycles. #WaterIs",7,16,2015-03-22 16:07:44
"RT @Astro_DavidS: @JFreedom14 I think Iqaluit has grown bigger and changed a lot since then! Hilltop view during my sunset jog ;) http://t.…",7,0,2015-03-22 14:45:36
"RT @Astro_DavidS: Today at 2PM, looking forward to giving a public presentation at the Nunavut Research Institute in Iqaluit. Prepare your …",10,0,2015-03-22 14:45:08
"@ytakasaka @AuroraMAX @NASA @spectacularNWT It certainly looks from your pictures that you had an amazing night! Gorgeous! Txs for sharing!",0,1,2015-03-22 14:43:42
"Whoa! “@ytakasaka: March 20, 2015 Aurora over Highway Cabin Yellowknife, NWT @AuroraMax @NASA @SpectacularNWT http://t.co/KzwfAS1D5S”",56,62,2015-03-22 14:41:18
"RADARSAT-2 helps with marine surveillance, ice, crop, disaster &amp; environmental monitoring. #WorldWaterDay #WaterIs http://t.co/XpUcZuurIV",13,11,2015-03-22 13:47:52
"RT @Astro_DavidS: Finally made it to iqaluit, Nunavut! http://t.co/rFmb2cXxvd",15,0,2015-03-21 20:29:42
"RT @Astro_DavidS: Dramatic landscape over Frobisher Bay on the way to Iqaluit http://t.co/z70GKy7orV",30,0,2015-03-21 20:29:16
".@Astro_Wheels And what an awesome picture!",0,1,2015-03-21 20:28:13
".@Astro_Wheels A poetic reference to #Canadarm2? Best #spacehaiku ever! You Sir have talent! ;)",2,6,2015-03-21 20:26:44
"RT @Astro_Wheels: 'An amazing ride; my flight on #Canadarm2; foothold in the void' @csa_asc Poet Astronaut #WorldPoetryDay! #SpaceHaiku htt…",83,0,2015-03-21 20:25:08
"Shout out to our favourite Poet Astronaut on #WorldPoetryDay! Any #SpaceHaiku to share with us, @astro_wheels?",5,11,2015-03-21 13:51:41
"Space, stars and the moon inspire you? Share your #WorldPoetryDay #SpaceHaiku! http://t.co/XYgvK7h9dO",19,24,2015-03-21 13:51:39
"Lovely! “@AstroTerry: A bright #aurora stretches across the North Pole. #spacevine https://t.co/WnSaK8I6Sj”",75,63,2015-03-21 02:14:43
"RT @AstroTerry: A rare view of our solar panels reflecting the first light of #dawn. http://t.co/l7Jq9cZzV4",1004,0,2015-03-21 02:14:26
"Phenomenal! “@AstroTerry: One of the last #moonrises before 'new moon' https://t.co/5JpyhbDLqo”",35,36,2015-03-21 02:11:30
"RT @AstroTerry: Fishing boats off the coast of #Japan. You can see #Osaka and #Nagoya. #spacevine https://t.co/AvXXq1GRF5",435,0,2015-03-21 02:10:24
"@_anubha We hope you enjoyed @Astro_DavidS' presentation!",0,0,2015-03-21 02:08:54
".@_anubha @Astro_DavidS Learn more about some of the Canadian science on #ISS: http://t.co/rUim8La0Xu",6,3,2015-03-21 02:06:19
"RT @_anubha: We do all this work to get to space, and the first thing we want to do is look at Earth. - @astro_davids",19,0,2015-03-21 02:01:27
"@MsMegHanSolo Ugh. We feel your pain! ;)",1,1,2015-03-21 01:59:40
".@Astro_DavidS visited Jaanimmarik school in Kuujjuaq yesterday, to talk to students about the work of an astronaut. http://t.co/M1e1V4I1lP",13,24,2015-03-20 20:36:39
"RT @ObservingSpace: Solar eclipse with an ISS transit over Spain  Credit: T. Legault http://t.co/jNhWtw8dkg #ISS #spain #solareclipse http:…",400,0,2015-03-20 19:04:45
"RT @Reuters: Did you get to see #eclipse2015? http://t.co/j2TGDx24Cq (Courtesy ESA/ROB via Reuters) https://t.co/44YqClWoxX",427,0,2015-03-20 15:19:49
"RT @esa: #Solareclipse seen from space by ESA's Proba-2 http://t.co/Re6vpcVYRD http://t.co/KWuSz4b6rs",1953,0,2015-03-20 15:19:01
"@XboxNewzCentral It doesn't happen often, but some lucky observers were able to in the last few days! http://t.co/7xnIkAZytc #Aurora #Ottawa",0,0,2015-03-20 14:30:57
"Smile! Spring arrives today! Longer days and warmer temp are on the way! #InternationalDayOfHappiness! #VernalEquinox http://t.co/wTN2vRDTtE",56,48,2015-03-20 14:23:53
"RT @ytakasaka: March 19, 2015 Aurora over Beck's Lake Yellowknife, NWT @AuroraMax @NASA @SpectacularNWT @csa_asc http://t.co/DMBbZMLFd7",27,0,2015-03-20 11:43:09
"RT @ytakasaka: March 19, 2015 Aurora over Beck's Lake Yellowknife, NWT @AuroraMax @NASA @SpectacularNWT @csa_asc http://t.co/Q8GCFzclKt",29,0,2015-03-20 11:42:57
"RT @AstroSamantha: Orbital sunrise and the #SolarEclipse... could it go any better?/ (IT) Alba ed eclissi... potrebbe andare meglio? http:/…",3336,0,2015-03-20 11:42:21
